hospital_name,city,county,state,zip_code,address,hospital_type,System,Beds,CONTACT,STATUS,RESEARCHER,link_financial_assistance,financial_assistance_info,fap_link,policy_available,qualifying_incom_free_care,qualifying_incom_discounted_care,asset_test,provision_for_medical_bill,residency_restriction,reports_unpaid_bills,uses_third_party,sells_debt,sues_patients,garnishes_wages,restricts_care,NOTES,Spokesperson Notes,faculty_website,
NORTH SHORE MEDICAL CENTER -,SALEM,,MA,,81 HIGHLAND AVENUE,Other not-for-profit (including NFP Corporation),Mass General Brigham               ,356,"tel:(978)741-1200

Michael Morrison
mdmorrison@partners.org","left Vm with marketing and communications 1/10

Emailed 3/22/22 (MK), 5/25 (MK), 7/13, 7/14

*Mike to respond by July 28*

7/18/22 MK received confirmation 

REVIEW","Margaret Ferguson
*Megan POC*",No,Yes,https://www.massgeneralbrigham.org/sites/default/files/2020-06/Financial-Assistance-Policy-English.pdf,https://www.massgeneralbrigham.org/sites/default/files/2020-06/Credit-Collection-Policy-English.pdf,Below 150% FPL,150-300% FPL,"Yes, assets less than $10,000 for first family member with additional $3,000 for each additional family member",Yes - If bill is 30% of income for 300-600% FPL; if 40% of income for over 600% FPL,Yes,"Yes, though policy says hospital ""does not typically report""",Yes,"Not mentioned in the Credit and Collections Policy but not a practice of the hospital, according to Peggy Slasman",Yes,Yes,"Yes, but not for emergency or urgent services",FAP advises patients with large bills to seek aid from Mass Health Safety Net,,http://nsmc.partners.org/,
AdCare Hospital,WORCESTER,,MA,,107 LINCOLN STREET,Other not-for-profit (including NFP Corporation),No,114,"Lisa Greene (POC)     lgreene@contactaac.com (no response)   tel:(508)799-9000

Kristi Falamino - Marketing","emailed 1/10/22

left direct Vm for Kristi Falamino requesting an email 5/9/22

Attempted call to Marketing - no answer 6/7/22

FINAL sent 7/25/22 L Greene 

REVIEW",Margaret Ferguson,No,No,No,No,,,,,,,,,,,,Alcoholism and other chemical dependency,,http://www.adcare.com/,
MORTON HOSPITAL,TAUNTON,,MA,,88 WASHINGTON STREET,Other not-for-profit (including NFP Corporation),Steward Health Care System               ,153,SMH.Media@steward.org             tel:(508)828-7000,"emailed 1/10/22

left direct Vm for Julie in PR requesting an email 5/9/22

6/7/22  left Vm for Julie in PR

6/10/22 resent updated email to SMH.Media@steward.org ","Margaret Ferguson
- NL POC 7/7",No,No,No,No,,,,,,,,,,,,,,http://www.mortonhospital.org/,
EMERSON HOSPITAL -,W CONCORD,,MA,,133 OLD ROAD TO 9 ACRE CORNER,Other not-for-profit (including NFP Corporation),No,175,"Leah Lesser  PR Manager 
llesser@emersonhosp.org

  pr@emersonhosp.org    (no response)                                                   tel:978-287-3408","emailed 1/10/22

spoke with Lesser 5/16/22
emailed 5/16/22
L Lesser 

sent final 6/15/22

9/2/22 sent refreshed FINAL to L Lesser

",Margaret Ferguson,No,Yes,Financial-Assistance-Policy.pdf (emersonhospital.org),Emerson-Credit-Collections-Policy_Sept2016.pdf (emersonhospital.org),"At or below 150% FPL, per the Financial Assistance policy",151-300% FPL per the Financial Assistance policy,"Not mentioned in the Financial Assistance or Billing and Collections policies, or on the website","Not mentioned in the Financial Assistance or Billing and Collections policies, or on the website","Yes, must reside in Massachusetts per the FAP","Yes, per the Billing and Collections policy p 19","Yes, per the Billing and Collections policy ","No, per the Financial Assistance policy","Yes, per the Financial Assistance Policy","Yes, per the Financial Assistance Policy","Yes, per the Financial Assistance Policy",AHA Member - NO,,http://www.emersonhospital.org/,
UPMC WESTERN MARYLAND ,CUMBERLAND,Allegany,MD,21502,12500 WILLOWBROOK ROAD,Other not-for-profit (including NFP Corporation),UPMC,224,"Communication Specialist II - UPMC - Western Maryland         Ed DeWitt/cell 240-727-7071             dewittej@upmc.edu           tel:(240)964-7000
","emailed 1/10/22
AB POC ; see hospital #359
--confirmed to NL by Paul Wood 7/21",Margaret Ferguson -- NL is person of contact,Yes,Yes,Financial-Assistance.pdf (wmhs.com),Credit-Collection-Policy-400-08.pdf (wmhs.com),<200% FPL,201-400% FPL,"Yes, in some circumstances","Yes, hospital bill exceeds 25% combined household income during a 12 month period & for thos with income below 500% FPL",None mentioned,"No, not mentioned in policy, but not a practice, according to Paul Wood",yes according to credit collection policy,"Yes, according to policy, but not a practice of practice, according to Paul Wood","No, not mentioned in policy, but not a practice, according to Paul Wood","No, not mentioned in policy, but not a practice, according to Paul Wood","No, not mentioned in policy, but not a practice, according to Paul Wood",POLICY WILL LIKLEY CHANGE IN THE FALL TO SYNC WITH OTHER UPMC HOSPITALS,,http://www.wmhs.com/,
CALVERTHEALTH MEDICAL CENTER,PRINCE FREDERICK,Calvert,MD,20678,100 HOSPITAL ROAD,Other not-for-profit (including NFP Corporation),No,71,"Theresa Johnson VP Brand Strategy and Foundation - Public Relations   marketing@calverthealthmed.org     tel:(410)535-4000

Amy Lutz - Dir Marketing and PR (POC) Amy.Lutz@Calverthealthmed.org","emailed 1/10/22

left direct Vm for Theresa Johnson 5/9/22 requesting an email address

left direct Vm for Amy Lutz 6/7/22

FirstQuery email resent to media team 7/25/22

FINAL read 8/15 to Vm of Amy Lutz

Amy Lutz responded - 8/16/22 - sent updated questions - expect answers EOB 8/17/22

8/17/22 received responses - sent back Confirmation

REVIEW - VP requests no names for attribution (see my email 8/17/22)

NL EM Johnson 8/26",Margaret Ferguson,Yes,Yes,CALVERT MEMORIAL HOSPITAL (calverthealthmedicine.org),"No, there is no publicly available Billing and Collections Policy; there is information about Billing and Collections on the hospital website according to Amy Lutz ",at or below 200% FPL per the Financial Assistance policy,201-300% FPL (sliding scale) per the Financial Assistance Policy,Yes per the Financial Assistance Policy,"No, not mentioned in the Financial Assistance Policy eligibility requirements and the hospital practice is to only use the patient income as a % of FPL per Amy Lutz","No, not mentioned in the Financial Assistance policy and it is not a practice of the hospital to restrict financial assistance based upon where a patient resides, according to Amy Lutz","No, not mentioned in the Financial Assistance Policy, and reporting to credit rating agencies is not a practice of the hospital nor is it allowed on the hospital's behalf, by their third-party collection agencies, according to Amy Lutz","Yes, not mentioned in the Financial Assistance Policy and this is a practice of the hospital according to Amy Lutz","No, not mentioned in the Financial Assistance Policy and this is not a practice of the hospital according to Amy Lutz","No, not mentioned in the Financial Assistance Policy and this is not a practice of the hospital according to Amy Lutz","No, not mentioned in the Financial Assistance Policy and this is not a practice of the hospital according to Amy Lutz","No, not mentioned in the Financial Assistance Policy and this is not a practice of the hospital according to Amy Lutz",,"Theresa Johnson, VP PR requests: 'according to financial leadership at the medical center.’ for attribution",http://www.calverthealthmedicine.org/,
HOWARD COUNTY GENERAL HOSPITAL,COLUMBIA,Howard,MD,21044,5755 CEDAR LANE,Other not-for-profit (including NFP Corporation),Johns Hopkins Health System       ,243,"JH Media  
JHMedia@jhmi.edu
tel:(410)740-7890

Liz Vandendriessche
lvanden8@jhmi.edu","Emailed 1/10/22, 3/22/22 (MK), 5/25 (MK), 6/8, 8/23

*B+C Policy to be updated end of June 2022* - as of 7/18/22 awaiting updates; watch for green status on MK's hospital #4 

REVIEW","Margaret Ferguson
*Megan POC*",Yes - prominently displayed,Yes,https://www.hopkinsmedicine.org/patient_care/patients-visitors/billing-insurance/_docs/pfs035-2020/PFS035.pdf,"No - must be requested

https://drive.google.com/file/d/1VRw2v_HTTUYzHla3Ip0-eQKf9uyjuhHp/view?usp=sharing",Below 200% FPL,200-400% FPL (on sliding scale),"Yes - liquid assets less than $10,000","Yes, if charges exceed 25% of income & FPL less than 500% FPL",No,No,Yes,No,"Yes, according to the collections policy, but the hospital stopped this activity in April 2020, according to Liz Vandendriessche.",Yes,"Not mentioned in the billing and collection policy but not a practice of the hospital, according to Liz Vandendriessche","Collections Policy:
https://drive.google.com/file/d/1VRw2v_HTTUYzHla3Ip0-eQKf9uyjuhHp/view?usp=sharing

JHMedia@jhmi.edu
410-955-6680
Kim Hoppe
khoppe1@jhmi.edu",,http://www.hcgh.org/,
MAINEGENERAL MEDICAL CENTER (ALFOND CENTER FOR HEALTH),AUGUSTA,Kennebec,ME,4330,35 MEDICAL CENTER PARKWAY,Other not-for-profit (including NFP Corporation),No,198,"Joy McKenna - Director, Marketing and Communications   (207) 621-7266
joy.mckenna@mainegeneral.org
facility tel:(207)626-1000","left Vm on Press line 1/10

email to Joy McKenna 5/16/22

resonded 5/25 - requested a two week deadline; requested B & C 6/2/22

7/25/22 MAF sent clear request for B & C

7/26/22 response - will have answers tomorrow AM (7/27)

7/27/22 responses received

Green

needs Confirmation email 8/26/22",Margaret Ferguson,No,Yes,RI-27 Financial Assistance Policy (mainegeneral.org),No (sent to us),At or below 150% FPL per the Financial Assistance Policy,151-225% FPL per the Financial Assistance policy,"Yes, per the Financial Assistance Policy","No, not mentioned in the policy and not a practice of the hospital per Joy McKenna","Yes, restricted to Maine residents per the Financial Assistance Policy","No, not mentioned in the Financial Assistance Policy, and this is not a practice of the hospital Joy McKenna","Yes not mentioned in the Financial Assistance Policy and  this is a practice of the hospital, but patient must agree to this service per Joy McKenna","No, not mentioned in the Financial Assistance Policy and this is not a practice of the hospital per Joy McKenna","No, not mentioned in the Financial Assistance Policy and this is not a practice of the hospital per Joy McKenna","No, not mentioned in the Financial Assistance Policy and this is not a practice of the hospital per Joy McKenna","No, not mentioned in the Financial Assistance Policy and this is not a practice of the hospital per Joy McKenna",B&C sent to us;  available here - https://drive.google.com/file/d/1vi_XuKkuQu0plqQ_E5e6dN3YIQSWNrWh/view?usp=sharing,,http://www.mainegeneral.org/,
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,BLUE HILL,Hancock,ME,4614,57 WATER STREET,Other not-for-profit (including NFP Corporation),Northern Light Health,23,"Kelley Columber Dir Comms

kcolumber@northernlight.org

NorthernLightmedia@northernlight.org 

cell: 207-610-3972 tel:(207)374-3400","left Vm with Sue Ryan 1/10

email to K Columber 5/16/22

resent email 7/1/22

FINAL sent 7/25/22 to K Columber

NL will f/u",Margaret Ferguson,No,Yes,Microsoft Word - FAP16-002-English-2021 v2 (northernlighthealth.org),Billing and Collections information included in the Financial Assistance policy,Below 150% FPL per the Financial Assistance policy,150-250% FPL per the Financial Assistance policy,,"Yes; a 10-20% discount is available on billed charges depending upon timing of payment, per the website","Yes, restricted to Maine residents ;per the FAP",Yes per the FAP,Yes per the FAP,Yes per the FAP,Yes per the FAP,Yes per the FAP,,Critical Access facility   No Financial/Billing info available with search,,Home page for Northern Light Health - Northern Light Health,
PENOBSCOT VALLEY HOSPITAL,LINCOLN,Penobscot,ME,4457,"7 TRANSALPINE ROAD, PO BOX 368",Other not-for-profit (including NFP Corporation),No,25,"Amy Theriault COO Media inquiries   atheriault@pvhme.org                                       tel:(207)794-7324

Bethany Proctor Exec Assistant","emailed 1/10/22

left a direct Vm with COO A Theriault requesting an email response 5/9/22

spoke with Bethany Proctor - EA to COO; sent email 6/7/22 to B Proctor and A Theriault ERROR, NOT SENT

First query resent to A Thierault 7/25/22 by MAF

needs FINAL email",Margaret Ferguson,No,Yes,PFS-302A-Charity-Care-Policy-2017.pdf (pvhme.org),not on website,<150% FPL per the Billing Help webpage,151-225% FPL per the Billing Help webpage,Not mentioned,"Yes, for uninsured patients, there is a 10-25% reduction in total billed charges (offered on first statement) per the Billing Help webpage","Yes, must be a resident of the state of Maine per the Charity Care Policy",not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,,,http://www.pvhme.org/,
BRIDGTON HOSPITAL,BRIDGTON,Cumberland,ME,4009,10 HOSPITAL DRIVE,Other not-for-profit (including NFP Corporation),Central Maine HealthCare        ,22,"Ann Kim   kimanCMHC.org    Communications
207-786-1810                     facility  tel:(207)647-6000

Ann Kim has keft the organization

Kara Johnson at johnsonkara@cmhc.org
VP Philanthropy

Angelica Milo, Executive Assistant
(207) 647-6210
miloan@cmhc.org

Jim Cyr (has taken over for Ann Kim) no contact info as of 7/25/22","emailed 1/10/22          response 1/14   emailed back 2/14/22; response 2/14/22 - received email from Ann Kim 3/1/22; 

sent f/u email to K Johnson - 6/10/22

7/25/22 sent Final email (need updated attribution) to K Johnson and cc'd A Milo

response from Kara Johnson 7/25/22 - referred questions to Jim Cyr

8/25/22 last chance f/u to Kara Johnson

9/2/22 sent FINAL_CONFIRMATION email to K Johnson and J Cyr
",Margaret Ferguson,No,Yes,Financial-Assistance-Policy-APPROVED-VERSON.pdf (cmhc.org),Billing and collections information is included in the FAP,at or below 200% FPL per the Financial Assistance policy,"None; discounted care ranges are not mentioned in the Financial Assistance policy, but the hospital practice is to not provide discounted care per Ann Kim",No; not mentioned in the FAP but not a practice of the hospital per 'MaineCare guidelines' and Ann Kim,No; not mentioned in the FAP but not a practice of the hospital per Ann Kim,Yes; must be a Maine resident for FA or can qualify as a non-Maine resident for emergency care per the FAP,"Yes, per the Financial Assistance policy ","Yes, per the Financial Assistance policy ",No; not mentioned in the FAP but not a practice of the hospital per Ann Kim,No; not mentioned in the FAP but not a practice of the hospital per Ann Kim,No; not mentioned in the FAP but not a practice of the hospital per Ann Kim,No; not mentioned in the FAP but not a practice of the hospital per Ann Kim,"*""No partial eligibility for discounted care"" per Ann Kim

Maine Care - Fed/State Medicaid

Ann Kim left hospital system, but is still the named source for now (NL 9/2/22)
",allowed by policy but not a practice of the hospital per A Kim,http://www.bridgtonhospital.org/,
