Address,City,State,Link,Latitude,Longitude,Franchise,ZipCode,Url
2072 Apperson Dr,Salem,VA,us/va/salem/2072appersondr/-1161002137,37.266861,-80.025292,McDonalds,24153,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1203 W Main St,Salem,VA,us/va/salem/1203wmainst/-1161002137,37.290521,-80.076398,McDonalds,24153,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2801 Franklin Rd SW,Roanoke,VA,us/va/roanoke/2801franklinrdsw/-1161002137,37.2465,-79.96064,McDonalds,24014,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
516 N Main,Bridgewater,VA,us/va/bridgewater/516nmain/-1161002137,38.3876,-78.969,McDonalds,22812,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
98 Carlton St,Harrisonburg,VA,us/va/harrisonburg/98carltonst/-1161002137,38.4432,-78.8578,McDonalds,22801,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
8969 Fields Ertel Rd,Cincinnati,OH,us/oh/cincinnati/8969fieldsertelrd/-1161002137,39.29211,-84.31342,McDonalds,45249,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
919 W North Bend Rd,Cincinnati,OH,us/oh/cincinnati/919wnorthbendrd/-1161002137,39.20135,-84.52084,McDonalds,45224,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4 S Mustang Rd,Yukon,OK,us/ok/yukon/4smustangrd/-1161002137,35.46437,-97.72459,McDonalds,73099,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
21355 Sherwood Blvd,Sherwood,OR,us/or/sherwood/21355sherwoodblvd/-1161002137,45.3656,-122.8477,McDonalds,97140,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2659 Front St,Richlands,VA,us/va/richlands/2659frontst/-1161002137,37.09416,-81.81229,McDonalds,24641,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1422 S Main St,Red Bud,IL,us/il/redbud/1422smainst/-1161002137,38.19885,-89.99387,McDonalds,62278,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
8834 W State Road 114,Rensselaer,IN,us/in/rensselaer/8834wstateroad114/-1161002137,40.94137,-87.21633,McDonalds,47978,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
8019 Merriman Rd,Romulus,MI,us/mi/romulus/8019merrimanrd/-1161002137,42.24591,-83.347506,McDonalds,48174,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5835 Saint Croix Trl,North Branch,MN,us/mn/northbranch/5835saintcroixtrl/-1161002137,45.51044,-92.99022,McDonalds,55056,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
110 Slim Lemoine Rd,Mansura,LA,us/la/mansura/110slimlemoinerd/-1161002137,31.061466,-92.05434,McDonalds,71350,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
1930 Monmouth St,Newport,KY,us/ky/newport/1930monmouthst/-1161002137,39.07865,-84.48072,McDonalds,41071,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
726 1st Ave E,Newton,IA,us/ia/newton/7261stavee/-1161002137,41.6994,-93.04462,McDonalds,50208,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
600 E Broadway St,North Little Rock,AR,us/ar/northlittlerock/600ebroadwayst/-1161002137,34.75545,-92.26144,McDonalds,72114,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4008 McCain Blvd,North Little Rock,AR,us/ar/northlittlerock/4008mccainblvd/-1161002137,34.78973,-92.22685,McDonalds,72116,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1120 N 7th St,Rochelle,IL,us/il/rochelle/1120n7thst/-1161002137,41.93495,-89.06897,McDonalds,61068,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1402 W Main St,Robinson,IL,us/il/robinson/1402wmainst/-1161002137,39.00568,-87.75446,McDonalds,62454,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
150 N China Lake Blvd,Ridgecrest,CA,us/ca/ridgecrest/150nchinalakeblvd/-1161002137,35.62427,-117.66919,McDonalds,93555,http://www.mcdonalds.com
590 Highway 51 N,Ripley,TN,us/tn/ripley/590highway51n/-1161002137,35.76193,-89.54478,McDonalds,38063,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1202 N Pacific St,Mineola,TX,us/tx/mineola/1202npacificst/-1161002137,32.67506,-95.4846,McDonalds,75773,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
6800 Eastman Ave Ste 5,Midland,MI,us/mi/midland/6800eastmanaveste5/-1161002137,43.6592,-84.24676,McDonalds,48642,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
100 Garrett Morris Pkwy,Mineral Wells,TX,us/tx/mineralwells/100garrettmorrispkwy/-1161002137,32.81028,-98.08335,McDonalds,76067,http://mcdonalds.com
480 S Wood Dr,Okmulgee,OK,us/ok/okmulgee/480swooddr/-1161002137,35.6196,-95.9609,McDonalds,74447,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4418 S Shields Blvd,Oklahoma City,OK,us/ok/oklahomacity/4418sshieldsblvd/-1161002137,35.421,-97.50752,McDonalds,73129,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
19820 Alberta St,Oneida,TN,us/tn/oneida/19820albertast/-1161002137,36.51547,-84.50623,McDonalds,37841,http://www.mcdonalds.com
302 S Il Route 31,Mchenry,IL,us/il/mchenry/302silroute31/-1161002137,42.326015,-88.27409,McDonalds,60050,http://mcdonalds.com
316 E St,Marysville,CA,us/ca/marysville/316est/-1161002137,39.13864,-121.59073,McDonalds,95901,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2010 Burton Ln,Martinsville,IN,us/in/martinsville/2010burtonln/-1161002137,39.406806,-86.437117,McDonalds,46151,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1120 N Main St,Marion,VA,us/va/marion/1120nmainst/-1161002137,36.844017,-81.501597,McDonalds,24354,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1430 Live Oak St,Marlin,TX,us/tx/marlin/1430liveoakst/-1161002137,31.30594,-96.87568,McDonalds,76661,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
102 E Trefz Dr,Marshall,IL,us/il/marshall/102etrefzdr/-1161002137,39.417984,-87.69309,McDonalds,62441,http://mcdonalds.com
3318 E Business 83,Weslaco,TX,us/tx/weslaco/3318ebusiness83/-1161002137,26.15322,-97.95739,McDonalds,78596,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1024 N Mission St,Wenatchee,WA,us/wa/wenatchee/1024nmissionst/-1161002137,47.435873,-120.322573,McDonalds,98801,
902 Us Highway 68,Maysville,KY,us/ky/maysville/902ushighway68/-1161002137,38.64331,-83.77966,McDonalds,41056,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
155 Parkway N,Waterford,CT,us/ct/waterford/155parkwayn/-1161002137,41.37086,-72.15436,McDonalds,6385,http://mcdonalds.com
1400 N Liberty St,Waynesboro,GA,us/ga/waynesboro/1400nlibertyst/-1161002137,33.10108,-82.02278,McDonalds,30830,"http://mcdonalds.com,http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
355 S Main St,Waynesville,OH,us/oh/waynesville/355smainst/-1161002137,39.526698,-84.089636,McDonalds,45068,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
7085 Liberty Centre Dr,West Chester,OH,us/oh/westchester/7085libertycentredr/-1161002137,39.3722,-84.38413,McDonalds,45069,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5315 Veterans Memorial Blvd,Metairie,LA,us/la/metairie/5315veteransmemorialblvd/-1161002137,30.00641,-90.20038,McDonalds,70003,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1545 E 5th St,Metropolis,IL,us/il/metropolis/1545e5thst/-1161002137,37.15362,-88.71232,McDonalds,62960,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
2783 S Clark St,Mexico,MO,us/mo/mexico/2783sclarkst/-1161002137,39.14706,-91.88952,McDonalds,65265,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
3507 Franklin St,Michigan City,IN,us/in/michigancity/3507franklinst/-1161002137,41.690426,-86.894004,McDonalds,46360,http://mcdonalds.com
108 N Outer Rd,Saint James,MO,us/mo/saintjames/108nouterrd/-1161002137,37.996497,-91.632136,McDonalds,65559,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
182 S Main St,Rutland,VT,us/vt/rutland/182smainst/-1161002137,43.59586,-72.96926,McDonalds,5701,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
183 Swanton Rd,Saint Albans,VT,us/vt/saintalbans/183swantonrd/-1161002137,44.837665,-73.080817,McDonalds,5478,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1155 S Carney Dr,Saint Clair,MI,us/mi/saintclair/1155scarneydr/-1161002137,42.818354,-82.505125,McDonalds,48079,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
381 Highway Z,Saint Robert,MO,us/mo/saintrobert/381highwayz/-1161002137,37.82303,-92.13962,McDonalds,65584,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
901 S Main St,Salem,MO,us/mo/salem/901smainst/-1161002137,37.636788,-91.535633,McDonalds,65560,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2918 State Road 37,Mitchell,IN,us/in/mitchell/2918stateroad37/-1161002137,38.72474,-86.4788,McDonalds,47446,http://mcdonalds.com
1406 N 18th St,Monroe,LA,us/la/monroe/1406n18thst/-1161002137,32.52379,-92.11232,McDonalds,71201,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1401 S Baltimore St,Kirksville,MO,us/mo/kirksville/1401sbaltimorest/-1161002137,40.18456,-92.57138,McDonalds,63501,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
11038 Potranco Rd,San Antonio,TX,us/tx/sanantonio/11038potrancord/-1161002137,29.43531,-98.70938,McDonalds,78251,http://mcdonalds.com
220 S Highway 97,Sand Springs,OK,us/ok/sandsprings/220shighway97/-1161002137,36.1354,-96.11528,McDonalds,74063-6571,http://mcdonalds.com/us/en/home.html
16 E Taft Ave,Sapulpa,OK,us/ok/sapulpa/16etaftave/-1161002137,35.98833,-96.11264,McDonalds,74066,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
700 I 10 S Frontage Rd,Scott,LA,us/la/scott/700i10sfrontagerd/-1161002137,30.24443,-92.10608,McDonalds,70583,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1450 8th St NW,Pine City,MN,us/mn/pinecity/14508thstnw/-1161002137,45.84622,-92.97329,McDonalds,55063,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
190 Cassidy Blvd,Pikeville,KY,us/ky/pikeville/190cassidyblvd/-1161002137,37.50474,-82.53548,McDonalds,41501,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
3683 N Mayo Trl,Pikeville,KY,us/ky/pikeville/3683nmayotrl/-1161002137,37.51781,-82.56601,McDonalds,41501,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
401 W Spresser St,Taylorville,IL,us/il/taylorville/401wspresserst/-1161002137,39.55344,-89.2988,McDonalds,62568,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5955 Highway 11 E,Piney Flats,TN,us/tn/pineyflats/5955highway11e/-1161002137,36.4255,-82.31592,McDonalds,37686,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
305 S Tillotson Ave,Muncie,IN,us/in/muncie/305stillotsonave/-1161002137,40.191442,-85.419153,McDonalds,47304,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
901 E Mcgalliard Rd,Muncie,IN,us/in/muncie/901emcgalliardrd/-1161002137,40.219023,-85.37741,McDonalds,47303,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
Parcel F Lycoming Mall,Muncy,PA,us/pa/muncy/parcelflycomingmall/-1161002137,41.24398,-76.82976,McDonalds,17756,
106 SE Broad St,Murfreesboro,TN,us/tn/murfreesboro/106sebroadst/-1161002137,35.841338,-86.391189,McDonalds,37130,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
140 W Shawnee St,Muskogee,OK,us/ok/muskogee/140wshawneest/-1161002137,35.77115,-95.35928,McDonalds,74401,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
524 E Us Highway 24,Woodland Park,CO,us/co/woodlandpark/524eushighway24/-1161002137,38.98972,-105.04762,McDonalds,80863,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1616 N Park Dr,Winslow,AZ,us/az/winslow/1616nparkdr/-1161002137,35.03726,-110.69778,McDonalds,86047,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
1512 S 11th St,Nebraska City,NE,us/ne/nebraskacity/1512s11thst/-1161002137,40.66362,-95.85976,McDonalds,68410,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
911 E Washington St,Winchester,IN,us/in/winchester/911ewashingtonst/-1161002137,40.17216,-84.9658,McDonalds,47394,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
111 N Evarts St,Powell,WY,us/wy/powell/111nevartsst/-1161002137,44.75326,-108.7527,McDonalds,82435,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
16200 SW Pacific Hwy,Portland,OR,us/or/portland/16200swpacifichwy/-1161002137,45.4037,-122.7966,McDonalds,97223,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
1525 NE 103rd Ave,Portland,OR,us/or/portland/1525ne103rdave/-1161002137,45.5337,-122.55659,McDonalds,97220,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1212 S Rock St,Sheridan,AR,us/ar/sheridan/1212srockst/-1161002137,34.29139,-92.39887,McDonalds,72150,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
6205 Youree Dr,Shreveport,LA,us/la/shreveport/6205youreedr/-1161002137,32.4514,-93.72186,McDonalds,71105,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
5849 N Market St,Shreveport,LA,us/la/shreveport/5849nmarketst/-1161002137,32.60097,-93.8428,McDonalds,71107,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1635 E Bert Kouns Industrial Loop,Shreveport,LA,us/la/shreveport/1635ebertkounsindustrialloop/-1161002137,32.43023,-93.71407,McDonalds,71105,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
815 Eastland Dr,Jefferson City,MO,us/mo/jeffersoncity/815eastlanddr/-1161002137,38.54947,-92.14952,McDonalds,65101,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
530 Reidville Dr,Waterbury,CT,us/ct/waterbury/530reidvilledr/-1161002137,41.5397,-72.99557,McDonalds,6705,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
100 Brownswitch Rd,Slidell,LA,us/la/slidell/100brownswitchrd/-1161002137,30.31164,-89.76958,McDonalds,70458,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3414 College Ave,Snyder,TX,us/tx/snyder/3414collegeave/-1161002137,32.70731,-100.91853,McDonalds,79549,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
1215 Front St,Soledad,CA,"us/ca/soledad/1215frontst/-1161002137,us/ca/soledad/1215frontst/-1161002137",36.41829,-121.321465,McDonalds,93960-2975,http://mcdonalds.com
3101 W Broadway Blvd,Sedalia,MO,us/mo/sedalia/3101wbroadwayblvd/-1161002137,38.709275,-93.267314,McDonalds,65301,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1724 Meyer St,Sealy,TX,us/tx/sealy/1724meyerst/-1161002137,29.79398,-96.16085,McDonalds,77474,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
1611 S Limit Ave,Sedalia,MO,us/mo/sedalia/1611slimitave/-1161002137,38.698257,-93.250649,McDonalds,65301,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4561 Howard Rd,Patterson,CA,"us/ca/patterson/4561howardrd/-1161002137,us/ca/patterson/4561howardrd/-1161002137",37.54059,-121.26622,McDonalds,95363,http://mcdonalds.com
501 Westbank Expy,Westwego,LA,us/la/westwego/501westbankexpy/-1161002137,29.899832,-90.147153,McDonalds,70094,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2100 8th Ct,West Linn,OR,us/or/westlinn/21008thct/-1161002137,45.346352,-122.651045,McDonalds,97068,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
9083 Mac Dr,Punta Gorda,FL,us/fl/puntagorda/9083macdr/-1161002137,26.8962,-82.00673,McDonalds,33950,http://mcdonalds.com
202 Thomas Rd,West Monroe,LA,us/la/westmonroe/202thomasrd/-1161002137,32.51261,-92.15793,McDonalds,71291,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
45 Beswick Dr,White River Junction,VT,us/vt/whiteriverjunction/45beswickdr/-1161002137,43.64622,-72.33557,McDonalds,5001,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4035 Southwest Pkwy,Wichita Falls,TX,us/tx/wichitafalls/4035southwestpkwy/-1161002137,33.857772,-98.547492,McDonalds,76308,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
4810 S Broadway Ave,Wichita,KS,us/ks/wichita/4810sbroadwayave/-1161002137,37.622334,-97.31362,McDonalds,67216,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
411 S Broadway Ave,Wichita,KS,us/ks/wichita/411sbroadwayave/-1161002137,37.68195,-97.33592,McDonalds,67202,http://mcdonalds.com
28711 Euclid Ave,Wickliffe,OH,us/oh/wickliffe/28711euclidave/-1161002137,41.600018,-81.48298,McDonalds,44092,http://mcdonalds.com
417 W Main St,Wilburton,OK,us/ok/wilburton/417wmainst/-1161002137,34.918489,-95.315354,McDonalds,74578,"http://t.co/FMvCN6Rr2V,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
674 N River St,Wilkes Barre,PA,us/pa/wilkesbarre/674nriverst/-1161002137,41.26011,-75.867521,McDonalds,18705,http://mcdonalds.com
1105 W Rex Allen Dr,Willcox,AZ,us/az/willcox/1105wrexallendr/-1161002137,32.264629,-109.841441,McDonalds,85643,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
599 Andover St,Lawrence,MA,us/ma/lawrence/599andoverst/-1161002137,42.6902,-71.1729,McDonalds,1843,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
481 Hyde Park Rd,Leechburg,PA,us/pa/leechburg/481hydeparkrd/-1161002137,40.61833,-79.600771,McDonalds,15656,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
1212 Egg Harbor Rd,Sturgeon Bay,WI,us/wi/sturgeonbay/1212eggharborrd/-1161002137,44.8476,-87.36367,McDonalds,54235,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
130 Lee Jackson Hwy,Staunton,VA,us/va/staunton/130leejacksonhwy/-1161002137,38.125477,-79.064713,McDonalds,24401,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
127 Division St N,Stevens Point,WI,us/wi/stevenspoint/127divisionstn/-1161002137,44.53595,-89.57438,McDonalds,54481,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
611 W Dr Martin Luther King Jr Blvd,Stockton,CA,us/ca/stockton/611wdrmartinlutherkingjrblvd/-1161002137,37.93755,-121.29564,McDonalds,95206,
1602 N Bloomington St,Streator,IL,us/il/streator/1602nbloomingtonst/-1161002137,41.138182,-88.8358,McDonalds,61364,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
824 East 2nd Street,Tifton,GA,us/ga/tifton/824east2ndstreet/-1161002137,31.4574,-83.5267,McDonalds,31794,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
208 Appleway Ave,Coeur D Alene,ID,us/id/coeurdalene/208applewayave/-1161002137,47.7005,-116.7881,McDonalds,83814,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2300 E Historic Highway 66,Gallup,NM,us/nm/gallup/2300ehistorichighway66/-1161002137,35.52902,-108.70858,McDonalds,87301,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://mcdonalds.com"
6830 Loch Raven Blvd,Towson,MD,us/md/towson/6830lochravenblvd/-1161002137,39.38321,-76.57834,McDonalds,21286,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5375 E Court St,Burton,MI,us/mi/burton/5375ecourtst/-1161002137,43.0219,-83.5986,McDonalds,48509,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
5432 Portage Rd,Portage,MI,us/mi/portage/5432portagerd/-1161002137,42.238182,-85.560202,McDonalds,49002,"http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
3383 73rd St,South Haven,MI,us/mi/southhaven/338373rdst/-1161002137,42.404095,-86.2542,McDonalds,49090,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2006 11th Ave,Haleyville,AL,us/al/haleyville/200611thave/-1161002137,34.22666,-87.62162,McDonalds,35565,"http://www.mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
2455 College Ave,Jackson,AL,us/al/jackson/2455collegeave/-1161002137,31.53629,-87.8883,McDonalds,36545,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3423 Amnicola Hwy,Chattanooga,TN,us/tn/chattanooga/3423amnicolahwy/-1161002137,35.0826,-85.26419,McDonalds,37406,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
9273 Middlebelt Rd,Romulus,MI,us/mi/romulus/9273middlebeltrd/-1161002137,42.2382,-83.327794,McDonalds,48174,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3005 Fern Valley Rd,Louisville,KY,us/ky/louisville/3005fernvalleyrd/-1161002137,38.15756,-85.70836,McDonalds,40213,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
701 W Locust St,Boonville,IN,us/in/boonville/701wlocustst/-1161002137,38.049149,-87.281925,McDonalds,47601,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
